token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
1358-5	PSB165	1358	5	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
1358-6	PSB165	1358	6	do~	do~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	Fast=0-3(0)	_	_
1358-7	PSB165	1358	7	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
1358-8	PSB165	1358	8	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
1358-9	PSB165	1358	9	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
1358-10	PSB165	1358	10	voglio	voglio	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(0)	_	_
1358-11	PSB165	1358	11	prendere	prendere	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-8(0)	_	_
1358-12	PSB165	1358	12	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
1358-13	PSB165	1358	13	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
1358-14	PSB165	1358	14	culo,	culo	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	Fast=0-4(0)	_	_
1358-15	PSB165	1358	15	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
1358-16	PSB165	1358	16	voglio	voglio	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(0)	_	_
1358-17	PSB165	1358	17	ferire	ferire	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(0)	_	_
1358-18	PSB165	1358	18	nessuno,	nessuno	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	Fast=0-7(0)	_	_
1358-19	PSB165	1358	19	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
1358-20	PSB165	1358	20	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
1358-21	PSB165	1358	21	voglio	voglio	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(0)	_	_
1358-22	PSB165	1358	22	ferire,	ferire	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	Fast=0-6(0)	_	_
1358-23	PSB165	1358	23	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
1358-24	PSB165	1358	24	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
1358-25	PSB165	1358	25	voglio	voglio	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(0)	_	_
1358-26	PSB165	1358	26	far	far	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
1358-27	PSB165	1358	27	star	star	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-4(0)	_	_
1358-28	PSB165	1358	28	male<.	male	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=3219.518	_	Fast=0-4(0)	_	_
1359-0	PSB165	1359	0	io	io	_	_	_	_	_	linguistic	_	none	_	Begin=3220.203	_	_	_	_
1359-1	PSB165	1359	1	non::	non	_	_	_	_	_	linguistic	_	none	_	_	2x2	_	_	_
1359-2	PSB165	1359	2	guarda	guarda	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-3	PSB165	1359	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-4	PSB165	1359	4	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-5	PSB165	1359	5	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-6	PSB165	1359	6	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-7	PSB165	1359	7	sento	sento	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-8	PSB165	1359	8	adesso	adesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-9	PSB165	1359	9	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-10	PSB165	1359	10	vuoi	vuoi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-11	PSB165	1359	11	rimaniamo	rimaniamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-12	PSB165	1359	12	ami[ci	amici	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	3-5(642)
1359-13	PSB165	1359	13	vole]ntieri	volentieri	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(642)
1359-14	PSB165	1359	14	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-15	PSB165	1359	15	mai	mai	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1359-16	PSB165	1359	16	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1359-17	PSB165	1359	17	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-18	PSB165	1359	18	chiami	chiami	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-19	PSB165	1359	19	usciamo	usciamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-20	PSB165	1359	20	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-21	PSB165	1359	21	vuoi	vuoi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-22	PSB165	1359	22	infatti	infatti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-23	PSB165	1359	23	siamo	siamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-24	PSB165	1359	24	rimasti	rimasti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1359-25	PSB165	1359	25	amici	amici	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1359-26	PSB165	1359	26	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1359-27	PSB165	1359	27	>usciamo	usciamo	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-7(0)	_	_
1359-28	PSB165	1359	28	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(0)	_	_
1359-29	PSB165	1359	29	vuole	vuole	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-5(0)	_	_
1359-30	PSB165	1359	30	lei<	lei	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
1359-31	PSB165	1359	31	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-4(0)	_	_
1359-32	PSB165	1359	32	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-3(0)	_	_
1359-33	PSB165	1359	33	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-2(0)	_	_
1359-34	PSB165	1359	34	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-3(0)	_	_
1359-35	PSB165	1359	35	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-2(0)	_	_
1359-36	PSB165	1359	36	messo	messo	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-5(0)	_	_
1359-37	PSB165	1359	37	>come	come	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-4(1)	_	_
1359-38	PSB165	1359	38	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(1)	_	_
1359-39	PSB165	1359	39	detto	detto	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-5(1)	_	_
1359-40	PSB165	1359	40	te<	te	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(1)	_	_
1359-41	PSB165	1359	41	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-2(1)	_	_
1359-42	PSB165	1359	42	cose	cose	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-4(1)	_	_
1359-43	PSB165	1359	43	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-2(1)	_	_
1359-44	PSB165	1359	44	chiaro	chiaro	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-6(1)	_	_
1359-45	PSB165	1359	45	[>io	io	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(2)	_	0-2(643)
1359-46	PSB165	1359	46	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(2)	_	0-3(643)
1359-47	PSB165	1359	47	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(2)	_	0-2(643)
1359-48	PSB165	1359	48	detto	detto	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-5(2)	_	0-5(643)
1359-49	PSB165	1359	49	guarda<]	guarda	_	_	_	_	_	linguistic	_	none	_	End=3232.863	_	Fast=0-6(2)	_	0-6(643)
1360-0	PSB164	1360	0	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=3223.87|End=3224.444	_	_	_	0-2(642)
1361-0	PSB164	1361	0	[hai	hai	_	_	_	_	_	linguistic	_	none	_	Begin=3231.722	_	_	_	0-3(643)
1361-1	PSB164	1361	1	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(643)
1361-2	PSB164	1361	2	bene]	bene	_	_	_	_	_	linguistic	_	none	_	End=3232.906	_	_	_	0-4(643)
1362-0	PSB165	1362	0	oh	oh	_	_	_	_	_	linguistic	_	none	_	Begin=3233.499	_	_	_	_
1362-1	PSB165	1362	1	usciamo	usciamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1362-2	PSB165	1362	2	andiamo	andiamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1362-3	PSB165	1362	3	dove	dove	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1362-4	PSB165	1362	4	vuoi	vuoi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1362-5	PSB165	1362	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1362-6	PSB165	1362	6	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1362-7	PSB165	1362	7	del	del	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1362-8	PSB165	1362	8	resto	resto	_	_	_	_	_	linguistic	_	none	_	End=3236.306	_	_	_	_
1363-0	PSB164	1363	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=3236.481	_	_	_	_
1363-1	PSB164	1363	1	secondo	secondo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-2	PSB164	1363	2	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-3	PSB164	1363	3	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-4	PSB164	1363	4	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-5	PSB164	1363	5	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-6	PSB164	1363	6	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-7	PSB164	1363	7	sana	sana	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-8	PSB164	1363	8	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-9	PSB164	1363	9	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-10	PSB164	1363	10	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-11	PSB164	1363	11	tendi	tendi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-12	PSB164	1363	12	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-13	PSB164	1363	13	farti	farti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-14	PSB164	1363	14	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-15	PSB164	1363	15	ragazzi	ragazzi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-16	PSB164	1363	16	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-17	PSB164	1363	17	ragazze	ragazze	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-18	PSB164	1363	18	presto	presto	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1363-19	PSB164	1363	19	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1363-20	PSB164	1363	20	magari:::	magari	_	_	_	_	_	linguistic	_	none	_	_	5x3	_	_	_
1363-21	PSB164	1363	21	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-22	PSB164	1363	22	fai	fai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-23	PSB164	1363	23	prendere	prendere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-24	PSB164	1363	24	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-25	PSB164	1363	25	dalla	dalla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-26	PSB164	1363	26	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-27	PSB164	1363	27	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-28	PSB164	1363	28	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-29	PSB164	1363	29	sei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-30	PSB164	1363	30	ancora	ancora	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-31	PSB164	1363	31	maturo	maturo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1363-32	PSB164	1363	32	[cioè]	cioè	_	_	_	_	_	linguistic	_	none	_	End=3248.074	_	_	_	0-4(644)
1364-0	PSB165	1364	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3247.694	_	_	_	0-2(644)
1364-1	PSB165	1364	1	>magari	magari	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(0)	_	_
1364-2	PSB165	1364	2	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
1364-3	PSB165	1364	3	cose	cose	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-4(0)	_	_
1364-4	PSB165	1364	4	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
1364-5	PSB165	1364	5	inizi	inizi	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-5(0)	_	_
1364-6	PSB165	1364	6	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-1(0)	_	_
1364-7	PSB165	1364	7	scoprire	scoprire	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-8(0)	_	_
1364-8	PSB165	1364	8	dopo	dopo	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-4(0)	_	_
1364-9	PSB165	1364	9	(delle)	delle	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-5(0)	0-5(0)	_
1364-10	PSB165	1364	10	[relazioni<	relazioni	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	Fast=0-9(0)	_	0-9(645)
1364-11	PSB165	1364	11	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	X(645)
1364-12	PSB165	1364	12	(cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-4(1)	0-4(645)
1364-13	PSB165	1364	13	boh)]	boh	_	_	_	_	_	linguistic	_	none	_	End=3251.208	_	_	0-3(1)	0-3(645)
1365-0	PSB164	1365	0	[sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3249.831	_	_	_	0-2(645)
1365-1	PSB164	1365	1	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(645)
1365-2	PSB164	1365	2	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(645)
1365-3	PSB164	1365	3	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(645)
1365-4	PSB164	1365	4	svi]luppato	sviluppato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(645)
1365-5	PSB164	1365	5	magari	magari	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1365-6	PSB164	1365	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1365-7	PSB164	1365	7	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1365-8	PSB164	1365	8	piacere	piacere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1365-9	PSB164	1365	9	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1365-10	PSB164	1365	10	stare	stare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1365-11	PSB164	1365	11	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1365-12	PSB164	1365	12	<so:lo>	solo	_	_	_	_	_	linguistic	_	none	_	End=3254.878	1x1	Slow=0-4(0)	_	_
1366-0	PSB165	1366	0	e[satto]	esatto	_	_	_	_	_	linguistic	_	none	_	Begin=3255.123|End=3255.8	_	_	_	1-6(646)
1367-0	PSB164	1367	0	[perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=3255.259	_	_	_	0-6(647)
1367-1	PSB164	1367	1	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(647)
1367-2	PSB164	1367	2	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(647)
1367-3	PSB164	1367	3	sto]	sto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(647)
1367-4	PSB164	1367	4	scoprendo	scoprendo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-5	PSB164	1367	5	adesso	adesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-6	PSB164	1367	6	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-7	PSB164	1367	7	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-8	PSB164	1367	8	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-9	PSB164	1367	9	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-10	PSB164	1367	10	annetto	annetto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-11	PSB164	1367	11	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-12	PSB164	1367	12	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-13	PSB164	1367	13	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-14	PSB164	1367	14	sola	sola	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1367-15	PSB164	1367	15	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1367-16	PSB164	1367	16	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-17	PSB164	1367	17	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-18	PSB164	1367	18	piace	piace	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-19	PSB164	1367	19	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-20	PSB164	1367	20	quello	quello	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-21	PSB164	1367	21	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-22	PSB164	1367	22	sto	sto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-23	PSB164	1367	23	creando	creando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-24	PSB164	1367	24	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-25	PSB164	1367	25	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-26	PSB164	1367	26	mio	mio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-27	PSB164	1367	27	tempo	tempo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-28	PSB164	1367	28	<libero:>,	libero	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising|PauseAfter=Yes	_	5x1	Slow=0-6(0)	_	_
1367-29	PSB164	1367	29	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1367-30	PSB164	1367	30	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-31	PSB164	1367	31	mia	mia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1367-32	PSB164	1367	32	dimensione	dimensione	_	_	_	_	_	linguistic	_	none	_	End=3265.789	_	_	_	_
1368-0	PSB165	1368	0	[sì:	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3263.389	1x1	_	_	0-2(647)
1368-1	PSB165	1368	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(647)
1368-2	PSB165	1368	2	quel~	quel~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes|PauseAfter=Yes	_	_	_	_	0-5(647)
1368-3	PSB165	1368	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	X(647)
1368-4	PSB165	1368	4	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(647)
1368-5	PSB165	1368	5	vedi	vedi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(647)
1368-6	PSB165	1368	6	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(647)
1368-7	PSB165	1368	7	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(647)
1368-8	PSB165	1368	8	quello	quello	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(647)
1368-9	PSB165	1368	9	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(647)
1368-10	PSB165	1368	10	di]co	dico	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(647)
1368-11	PSB165	1368	11	sempre	sempre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1368-12	PSB165	1368	12	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1368-13	PSB165	1368	13	stai	stai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1368-14	PSB165	1368	14	bene	bene	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1368-15	PSB165	1368	15	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1368-16	PSB165	1368	16	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1368-17	PSB165	1368	17	stesso	stesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1368-18	PSB165	1368	18	alla	alla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1368-19	PSB165	1368	19	fin[e	fine	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	3-4(648)
1368-20	PSB165	1368	20	e]	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(648)
1368-21	PSB165	1368	21	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1368-22	PSB165	1368	22	trovato::	trovato	_	_	_	_	_	linguistic	_	none	_	End=3269.173	6x2	_	_	_
1369-0	PSB164	1369	0	[eh]	eh	_	_	_	_	_	linguistic	_	none	_	Begin=3267.809|End=3268.253	_	_	_	0-2(648)
1370-0	PSB164	1370	0	è	è	_	_	_	_	_	linguistic	_	none	_	Begin=3270.166	_	_	_	_
1370-1	PSB164	1370	1	importante	importante	_	_	_	_	_	linguistic	_	none	_	End=3271.161	_	_	_	_
1371-0	PSB165	1371	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=3271.635	_	_	_	_
1371-1	PSB165	1371	1	magari	magari	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-2	PSB165	1371	2	uno	uno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-3	PSB165	1371	3	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-4	PSB165	1371	4	se~	se~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1371-5	PSB165	1371	5	>uno	uno	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
1371-6	PSB165	1371	6	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
1371-7	PSB165	1371	7	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
1371-8	PSB165	1371	8	sente	sente	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-5(0)	_	_
1371-9	PSB165	1371	9	dentro<	dentro	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(0)	_	_
1371-10	PSB165	1371	10	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-11	PSB165	1371	11	dice	dice	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-12	PSB165	1371	12	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-13	PSB165	1371	13	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-14	PSB165	1371	14	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-15	PSB165	1371	15	bisogno	bisogno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-16	PSB165	1371	16	de~	de~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1371-17	PSB165	1371	17	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-18	PSB165	1371	18	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-19	PSB165	1371	19	relazione	relazione	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-20	PSB165	1371	20	perché	perché	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1371-21	PSB165	1371	21	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1371-22	PSB165	1371	22	voglio	voglio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-23	PSB165	1371	23	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-24	PSB165	1371	24	persona	persona	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-25	PSB165	1371	25	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1371-26	PSB165	1371	26	me	me	_	_	_	_	_	linguistic	_	none	_	End=3278.304	_	_	_	_
1372-0	PSB165	1372	0	io:	io	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=3279.537	1x1	_	_	_
1372-1	PSB165	1372	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1372-2	PSB165	1372	2	sinceramente	sinceramente	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1372-3	PSB165	1372	3	no	no	_	_	_	_	_	linguistic	_	none	_	End=3282.068	_	_	_	_
1373-0	PSB164	1373	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=3282.388	_	_	_	_
1373-1	PSB164	1373	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1373-2	PSB164	1373	2	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1373-3	PSB164	1373	3	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
