token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
1761-6	PSB013	1761	6	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1761-7	PSB013	1761	7	chiamano	chiamano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1761-8	PSB013	1761	8	uguale	uguale	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1761-9	PSB013	1761	9	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1761-10	PSB013	1761	10	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1761-11	PSB013	1761	11	cina	cina	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1761-12	PSB013	1761	12	no	no	_	_	_	_	_	linguistic	_	none	_	End=3710.743	_	_	_	_
1762-0	PSB005	1762	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=3710.743|End=3711.28	_	_	_	_
1763-0	PSB013	1763	0	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	Begin=3711.91	_	_	_	_
1763-1	PSB013	1763	1	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1763-2	PSB013	1763	2	no[nno]	nonno	_	_	_	_	_	linguistic	_	none	_	End=3713.954	_	_	_	2-5(313)
1764-0	PSB005	1764	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3713.575|End=3713.942	_	_	_	0-2(313)
1765-0	PSB013	1765	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=3714.5	_	_	_	_
1765-1	PSB013	1765	1	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1765-2	PSB013	1765	2	nonno,	nonno	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising|PauseAfter=Yes	_	_	_	_	_
1765-3	PSB013	1765	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1765-4	PSB013	1765	4	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1765-5	PSB013	1765	5	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1765-6	PSB013	1765	6	padre	padre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1765-7	PSB013	1765	7	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1765-8	PSB013	1765	8	padre	padre	_	_	_	_	_	linguistic	_	none	_	End=3717.994	_	_	_	_
1766-0	PSB005	1766	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=3718.07|End=3718.5	_	_	_	_
1767-0	PSB013	1767	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=3719.41	_	_	_	_
1767-1	PSB013	1767	1	io	io	_	_	_	_	_	linguistic	_	none	_	End=3720.28	_	_	_	_
1768-0	PSB013	1768	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=3720.75	_	_	_	_
1768-1	PSB013	1768	1	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1768-2	PSB013	1768	2	il::	il	_	_	_	_	_	linguistic	_	none	_	_	1x2	_	_	_
1768-3	PSB013	1768	3	mh	mh	_	_	_	_	_	linguistic	_	none	_	End=3723.29	_	_	_	_
1769-0	PSB013	1769	0	il	il	_	_	_	_	_	linguistic	_	none	_	Begin=3724.04	_	_	_	_
1769-1	PSB013	1769	1	nonn~	nonn~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1769-2	PSB013	1769	2	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1769-3	PSB013	1769	3	padre	padre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1769-4	PSB013	1769	4	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1769-5	PSB013	1769	5	[madre]	madre	_	_	_	_	_	linguistic	_	none	_	End=3726.728	_	_	_	0-5(314)
1770-0	PSB005	1770	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=3726.2|End=3726.675	_	_	_	0-4(314)
1771-0	PSB013	1771	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=3727.57	_	_	_	_
1771-1	PSB013	1771	1	[si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(315)
1771-2	PSB013	1771	2	chiama:	chiama	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	0-6(315)
1771-3	PSB013	1771	3	s]ì	sì	_	_	_	_	_	linguistic	_	none	_	End=3729.35	_	_	_	0-1(315)
1772-0	PSB005	1772	0	[ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=3727.93	_	_	_	0-2(315)
1772-1	PSB005	1772	1	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(315)
1772-2	PSB005	1772	2	nome	nome	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(315)
1772-3	PSB005	1772	3	diverso]	diverso	_	_	_	_	_	linguistic	_	none	_	End=3728.96	_	_	_	0-7(315)
1773-0	PSB005	1773	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=3729.485	_	_	_	_
1773-1	PSB005	1773	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1773-2	PSB005	1773	2	[okay]	okay	_	_	_	_	_	linguistic	_	none	_	End=3730.925	_	_	_	0-4(316)
1774-0	PSB013	1774	0	[quindi]	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=3730.37	_	_	_	0-6(316)
1774-1	PSB013	1774	1	tutto	tutto	_	_	_	_	_	linguistic	_	none	_	End=3731.38	_	_	_	_
1775-0	PSB005	1775	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3731.67	_	_	_	_
1775-1	PSB005	1775	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1775-2	PSB005	1775	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=3732.37	_	_	_	_
1776-0	PSB005	1776	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=3732.5	_	_	_	_
1776-1	PSB005	1776	1	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	End=3733.75	_	_	_	_
1777-0	PSB005	1777	0	effettivamente	effettivamente	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=3734.35	_	_	_	_
1777-1	PSB005	1777	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1777-2	PSB005	1777	2	forse	forse	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1777-3	PSB005	1777	3	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1777-4	PSB005	1777	4	voi	voi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1777-5	PSB005	1777	5	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1777-6	PSB005	1777	6	più	più	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1777-7	PSB005	1777	7	grave	grave	_	_	_	_	_	linguistic	_	none	_	End=3737.54	_	_	_	_
1778-0	PSB005	1778	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=3738.32|End=3738.97	_	_	_	_
1779-0	PSB005	1779	0	<è	è	_	_	_	_	_	linguistic	_	none	_	Begin=3739.73	_	Slow=0-1(0)	_	_
1779-1	PSB005	1779	1	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-2(0)	_	_
1779-2	PSB005	1779	2	problema	problema	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-8(0)	_	_
1779-3	PSB005	1779	3	delle	delle	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-5(0)	_	_
1779-4	PSB005	1779	4	famiglie	famiglie	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-8(0)	_	_
1779-5	PSB005	1779	5	che::	che	_	_	_	_	_	linguistic	_	none	_	_	2x2	Slow=0-3(0)	_	_
1779-6	PSB005	1779	6	[che]	che	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-3(0)	_	0-3(317)
1779-7	PSB005	1779	7	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-3(0)	_	_
1779-8	PSB005	1779	8	capisco>	capisco	_	_	_	_	_	linguistic	_	none	_	End=3744.849	_	Slow=0-7(0)	_	_
1780-0	PSB013	1780	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3743.26|End=3743.78	_	_	_	0-2(317)
1781-0	PSB005	1781	0	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=3745.274	_	_	_	_
1781-1	PSB005	1781	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1781-2	PSB005	1781	2	[un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(318)
1781-3	PSB005	1781	3	po]chino	pochino	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(318)
1781-4	PSB005	1781	4	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1781-5	PSB005	1781	5	qui	qui	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1781-6	PSB005	1781	6	secondo	secondo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1781-7	PSB005	1781	7	me	me	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1781-8	PSB005	1781	8	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1781-9	PSB005	1781	9	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1781-10	PSB005	1781	10	[una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(319)
1781-11	PSB005	1781	11	co]sa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(319)
1781-12	PSB005	1781	12	abbastanza:	abbastanza	_	_	_	_	_	linguistic	_	none	_	End=3749.66	9x1	_	_	_
1782-0	PSB013	1782	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3745.547|End=3745.907	_	_	_	0-2(318)
1783-0	PSB013	1783	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3747.967|End=3748.347	_	_	_	0-2(319)
1784-0	PSB005	1784	0	magari	magari	_	_	_	_	_	linguistic	_	none	_	Begin=3750.247	_	_	_	_
1784-1	PSB005	1784	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1784-2	PSB005	1784	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1784-3	PSB005	1784	3	frequente	frequente	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1784-4	PSB005	1784	4	però	però	_	_	_	_	_	linguistic	_	none	_	End=3752.234	_	_	_	_
1785-0	PSB005	1785	0	è	è	_	_	_	_	_	linguistic	_	none	_	Begin=3753.93	_	_	_	_
1785-1	PSB005	1785	1	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1785-2	PSB005	1785	2	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1785-3	PSB005	1785	3	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1785-4	PSB005	1785	4	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1785-5	PSB005	1785	5	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1785-6	PSB005	1785	6	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1785-7	PSB005	1785	7	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1785-8	PSB005	1785	8	familiare	familiare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1785-9	PSB005	1785	9	ecco	ecco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1785-10	PSB005	1785	10	dici[amo]	diciamo	_	_	_	_	_	linguistic	_	none	_	End=3757.074	_	_	_	4-7(320)
1786-0	PSB013	1786	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3756.575|End=3757.075	_	_	_	0-2(320)
1787-0	PSB013	1787	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3757.187|End=3757.68	_	_	_	_
1788-0	PSB013	1788	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=3758.495	_	_	_	_
1788-1	PSB013	1788	1	diciamo	diciamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1788-2	PSB013	1788	2	qua:	qua	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
1788-3	PSB013	1788	3	italia	italia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1788-4	PSB013	1788	4	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1788-5	PSB013	1788	5	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1788-6	PSB013	1788	6	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1788-7	PSB013	1788	7	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1788-8	PSB013	1788	8	come:	come	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	3x1	_	_	_
1788-9	PSB013	1788	9	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1788-10	PSB013	1788	10	ugu~	ugu~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1788-11	PSB013	1788	11	uguale	uguale	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1788-12	PSB013	1788	12	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1788-13	PSB013	1788	13	cina	cina	_	_	_	_	_	linguistic	_	none	_	End=3765.23	_	_	_	_
1789-0	PSB005	1789	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=3765.23	_	_	_	_
1789-1	PSB005	1789	1	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1789-2	PSB005	1789	2	famiglie	famiglie	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1789-3	PSB005	1789	3	[la]	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(321)
1789-4	PSB005	1789	4	famiglia	famiglia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1789-5	PSB005	1789	5	dici	dici	_	_	_	_	_	linguistic	_	none	_	End=3766.88	_	_	_	_
1790-0	PSB013	1790	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3765.945|End=3766.395	_	_	_	0-2(321)
1791-0	PSB013	1791	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3766.9	_	_	_	_
1791-1	PSB013	1791	1	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	End=3767.59	_	_	_	0-2(322)
1792-0	PSB005	1792	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3767.259|End=3767.599	_	_	_	0-2(322)
1793-0	PSB013	1793	0	quando	quando	_	_	_	_	_	linguistic	_	none	_	Begin=3770.3	_	_	_	_
1793-1	PSB013	1793	1	ero	ero	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1793-2	PSB013	1793	2	piccolo	piccolo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1793-3	PSB013	1793	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1793-4	PSB013	1793	4	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1793-5	PSB013	1793	5	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1793-6	PSB013	1793	6	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1793-7	PSB013	1793	7	problema	problema	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1793-8	PSB013	1793	8	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1793-9	PSB013	1793	9	sempre	sempre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1793-10	PSB013	1793	10	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1793-11	PSB013	1793	11	festa	festa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1793-12	PSB013	1793	12	felice	felice	_	_	_	_	_	linguistic	_	none	_	End=3775.187	_	_	_	_
1794-0	PSB005	1794	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=3775.233|End=3775.466	_	_	_	_
1795-0	PSB013	1795	0	a:desso	adesso	_	_	_	_	_	linguistic	_	none	_	Begin=3775.64	0x1	_	_	_
1795-1	PSB013	1795	1	no	no	_	_	_	_	_	linguistic	_	none	_	End=3776.739	_	_	_	_
1796-0	PSB005	1796	0	ci	ci	_	_	_	_	_	linguistic	_	none	_	Begin=3777.62	_	_	_	_
1796-1	PSB005	1796	1	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1796-2	PSB005	1796	2	delle	delle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1796-3	PSB005	1796	3	mie	mie	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1796-4	PSB005	1796	4	amiche	amiche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1796-5	PSB005	1796	5	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1796-6	PSB005	1796	6	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1796-7	PSB005	1796	7	capodanno	capodanno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1796-8	PSB005	1796	8	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1796-9	PSB005	1796	9	deprimono	deprimono	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1796-10	PSB005	1796	10	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1796-11	PSB005	1796	11	perché:	perché	_	_	_	_	_	linguistic	_	none	_	End=3782.739	5x1	_	_	_
1797-0	PSB005	1797	0	gli	gli	_	_	_	_	_	linguistic	_	none	_	Begin=3783.55	_	_	_	_
1797-1	PSB005	1797	1	viene	viene	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1797-2	PSB005	1797	2	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1797-3	PSB005	1797	3	ansia	ansia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1797-4	PSB005	1797	4	dell'	dell'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1797-5	PSB005	1797	5	anno	anno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1797-6	PSB005	1797	6	che:	che	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
1797-7	PSB005	1797	7	deve	deve	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1797-8	PSB005	1797	8	arrivare	arrivare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1797-9	PSB005	1797	9	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1797-10	PSB005	1797	10	esempio	esempio	_	_	_	_	_	linguistic	_	none	_	End=3787.06	_	_	_	_
1798-0	PSB013	1798	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3787.19|End=3787.58	_	_	_	_
1799-0	PSB005	1799	0	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=3787.64	_	_	_	_
1799-1	PSB005	1799	1	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1799-2	PSB005	1799	2	già	già	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1799-3	PSB005	1799	3	sentita	sentita	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1799-4	PSB005	1799	4	questa	questa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1799-5	PSB005	1799	5	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	End=3789.054	_	_	_	_
1800-0	PSB013	1800	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3789.33|End=3789.694	_	_	_	_
1801-0	PSB013	1801	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=3792.9	_	_	_	_
1801-1	PSB013	1801	1	basta	basta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1801-2	PSB013	1801	2	capodanno	capodanno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1801-3	PSB013	1801	3	basta	basta	_	_	_	_	_	linguistic	_	none	_	End=3795.96	_	_	_	_
1802-0	PSB005	1802	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=3798.505	_	_	_	_
1802-1	PSB005	1802	1	nella	nella	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1802-2	PSB005	1802	2	mia	mia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1802-3	PSB005	1802	3	famiglia	famiglia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1802-4	PSB005	1802	4	siamo	siamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1802-5	PSB005	1802	5	più	più	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1802-6	PSB005	1802	6	tranquilli	tranquilli	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1802-7	PSB005	1802	7	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1802-8	PSB005	1802	8	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1802-9	PSB005	1802	9	fortuna	fortuna	_	_	_	_	_	linguistic	_	none	_	End=3802.13	_	_	_	_
1803-0	PSB013	1803	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3802.55	_	_	_	_
1803-1	PSB013	1803	1	sei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1803-2	PSB013	1803	2	[fortuna]	fortuna	_	_	_	_	_	linguistic	_	none	_	End=3803.78	_	_	_	0-7(323)
1804-0	PSB005	1804	0	[sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3803.16	_	_	_	0-2(323)
1804-1	PSB005	1804	1	sì]	sì	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	0-2(323)
1804-2	PSB005	1804	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1804-3	PSB005	1804	3	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=3804.12	_	_	_	_
1805-0	PSB005	1805	0	poi	poi	_	_	_	_	_	linguistic	_	none	_	Begin=3805.4	_	_	_	_
1805-1	PSB005	1805	1	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1805-2	PSB005	1805	2	adesso	adesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1805-3	PSB005	1805	3	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1805-4	PSB005	1805	4	sposata	sposata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1805-5	PSB005	1805	5	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1805-6	PSB005	1805	6	forse:	forse	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	4x1	_	_	_
1805-7	PSB005	1805	7	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1805-8	PSB005	1805	8	forse	forse	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1805-9	PSB005	1805	9	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1805-10	PSB005	1805	10	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1805-11	PSB005	1805	11	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1805-12	PSB005	1805	12	problema	problema	_	_	_	_	_	linguistic	_	none	_	End=3810.006	_	_	_	_
1806-0	PSB013	1806	0	no::	no	_	_	_	_	_	linguistic	_	none	_	Begin=3810.02	1x2	_	_	_
1806-1	PSB013	1806	1	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1806-2	PSB013	1806	2	cina	cina	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1806-3	PSB013	1806	3	no:	no	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	1x1	_	_	_
1806-4	PSB013	1806	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1806-5	PSB013	1806	5	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1806-6	PSB013	1806	6	sei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1806-7	PSB013	1806	7	sposata	sposata	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1806-8	PSB013	1806	8	[(.)]	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	X(325)
1806-9	PSB013	1806	9	devi	devi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1806-10	PSB013	1806	10	avere	avere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1806-11	PSB013	1806	11	[figli]	figli	_	_	_	_	_	linguistic	_	none	_	End=3816.266	_	_	_	0-5(324)
1807-0	PSB005	1807	0	[mhmh]?	mhmh	_	_	_	_	_	linguistic	_	none	Intonation=Rising	Begin=3814.1|End=3814.75	_	_	_	0-4(325)
1808-0	PSB005	1808	0	[figli]	figli	_	_	_	_	_	linguistic	_	none	_	Begin=3815.53|End=3816.22	_	_	_	0-5(324)
1809-0	PSB013	1809	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3816.6	_	_	_	_
1809-1	PSB013	1809	1	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1809-2	PSB013	1809	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1809-3	PSB013	1809	3	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1809-4	PSB013	1809	4	altro	altro	_	_	_	_	_	linguistic	_	none	_	End=3818.456	_	_	_	_
1810-0	PSB005	1810	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3819.59	_	_	_	_
1810-1	PSB005	1810	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1810-2	PSB005	1810	2	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=3820.63	_	_	_	_
1811-0	PSB013	1811	0	richiesta	richiesta	_	_	_	_	_	linguistic	_	none	_	Begin=3820.73	_	_	_	_
1811-1	PSB013	1811	1	°diciamo°	diciamo	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1811-2	PSB013	1811	2	richie[sta]	richiesta	_	_	_	_	_	linguistic	_	none	_	End=3822.71	_	_	_	6-9(326)
1812-0	PSB005	1812	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3822.37	_	_	_	0-2(326)
1812-1	PSB005	1812	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=3822.94	_	_	_	_
1813-0	PSB005	1813	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3824.0	_	_	_	_
1813-1	PSB005	1813	1	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1813-2	PSB005	1813	2	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1813-3	PSB005	1813	3	soluzione	soluzione	_	_	_	_	_	linguistic	_	none	_	End=3825.527	_	_	_	_
1814-0	PSB013	1814	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=3826.197	_	_	_	_
1814-1	PSB013	1814	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
