token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
1022-0	PSB005	1022	0	che	che	_	_	_	_	_	linguistic	_	none	_	Begin=1933.014	_	_	_	_
1022-1	PSB005	1022	1	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1022-2	PSB005	1022	2	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1022-3	PSB005	1022	3	qui	qui	_	_	_	_	_	linguistic	_	none	_	End=1934.0	_	_	_	_
1023-0	PSB030	1023	0	a:h	ah	_	_	_	_	_	linguistic	_	none	_	Begin=1934.0|End=1934.807	0x1	_	_	_
1024-0	PSB005	1024	0	e::h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=1936.774|End=1937.787	0x2	_	_	_
1025-0	PSB005	1025	0	°come	come	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=1938.787	_	_	_	_
1025-1	PSB005	1025	1	dire°	dire	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1025-2	PSB005	1025	2	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1025-3	PSB005	1025	3	hanno	hanno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1025-4	PSB005	1025	4	studiato	studiato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1025-5	PSB005	1025	5	molto	molto	_	_	_	_	_	linguistic	_	none	_	End=1941.214	_	_	_	_
1026-0	PSB030	1026	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=1941.398|End=1941.975	_	_	_	_
1027-0	PSB005	1027	0	a	a	_	_	_	_	_	linguistic	_	none	_	Begin=1941.975	_	_	_	_
1027-1	PSB005	1027	1	scuola	scuola	_	_	_	_	_	linguistic	_	none	_	End=1942.935	_	_	_	_
1028-0	PSB030	1028	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=1942.94|End=1943.397	_	_	_	_
1029-0	PSB005	1029	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=1944.0|End=1944.774	_	_	_	_
1030-0	PSB005	1030	0	hanno	hanno	_	_	_	_	_	linguistic	_	none	_	Begin=1947.0	_	_	_	_
1030-1	PSB005	1030	1	difficoltà	difficoltà	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1030-2	PSB005	1030	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1030-3	PSB005	1030	3	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1030-4	PSB005	1030	4	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1030-5	PSB005	1030	5	italiano	italiano	_	_	_	_	_	linguistic	_	none	_	End=1949.8	_	_	_	_
1031-0	PSB031	1031	0	mh[mh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1950.615|End=1951.176	_	_	_	2-4(1)
1032-0	PSB005	1032	0	[co]me	come	_	_	_	_	_	linguistic	_	none	_	Begin=1951.0	_	_	_	0-2(1)
1032-1	PSB005	1032	1	voi	voi	_	_	_	_	_	linguistic	_	none	_	End=1951.8	_	_	_	_
1033-0	PSB030	1033	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=1952.012|End=1952.367	_	_	_	_
1034-0	PSB005	1034	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=1952.4|End=1952.973	_	_	_	_
1035-0	PSB005	1035	0	non:	non	_	_	_	_	_	linguistic	_	none	_	Begin=1953.6|End=1954.6	2x1	_	_	_
1036-0	PSB005	1036	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=1955.614	_	_	_	_
1036-1	PSB005	1036	1	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1036-2	PSB005	1036	2	accorgono	accorgono	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1036-3	PSB005	1036	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1036-4	PSB005	1036	4	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1036-5	PSB005	1036	5	realizzano	realizzano	_	_	_	_	_	linguistic	_	none	_	End=1958.57	_	_	_	_
1037-0	PSB030	1037	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=1959.012|End=1959.386	_	_	_	_
1038-0	PSB005	1038	0	che	che	_	_	_	_	_	linguistic	_	none	_	Begin=1959.414	_	_	_	_
1038-1	PSB005	1038	1	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1038-2	PSB005	1038	2	lingue	lingue	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1038-3	PSB005	1038	3	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1038-4	PSB005	1038	4	simili	simili	_	_	_	_	_	linguistic	_	none	_	End=1960.987	_	_	_	_
1039-0	PSB030	1039	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=1962.012|End=1962.375	_	_	_	_
1040-0	PSB031	1040	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=1962.59	_	_	_	_
1040-1	PSB031	1040	1	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(3)
1040-2	PSB031	1040	2	forse	forse	_	_	_	_	_	linguistic	_	none	_	End=1963.795	_	_	_	_
1041-0	PSB005	1041	0	[non]	non	_	_	_	_	_	linguistic	_	none	_	Begin=1962.8|End=1963.163	_	_	_	0-3(3)
1042-0	PSB005	1042	0	forse	forse	_	_	_	_	_	linguistic	_	none	_	Begin=1963.774|End=1964.399	_	_	_	_
1043-0	PSB031	1043	0	((schiarisce_la_voce))	((schiarisce_la_voce))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=1964.399|End=1966.012	_	_	_	_
1044-0	PSB005	1044	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=1965.587|End=1966.36	_	_	_	_
1045-0	PSB031	1045	0	((schiarisce_la_voce))	((schiarisce_la_voce))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=1967.205|End=1968.205	_	_	_	_
1046-0	PSB005	1046	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=1972.2	_	_	_	_
1046-1	PSB005	1046	1	okay	okay	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1046-2	PSB005	1046	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1046-3	PSB005	1046	3	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1046-4	PSB005	1046	4	italiano	italiano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1046-5	PSB005	1046	5	e:h	eh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	0x1	_	_	_
1046-6	PSB005	1046	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1046-7	PSB005	1046	7	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1046-8	PSB005	1046	8	esempio	esempio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1046-9	PSB005	1046	9	della	della	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1046-10	PSB005	1046	10	scuola	scuola	_	_	_	_	_	linguistic	_	none	_	End=1977.0	_	_	_	_
1047-0	PSB031	1047	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1977.04|End=1977.42	_	_	_	_
1048-0	PSB005	1048	0	del	del	_	_	_	_	_	linguistic	_	none	_	Begin=1979.187	_	_	_	_
1048-1	PSB005	1048	1	lavoro,	lavoro	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising|PauseAfter=Yes	_	_	_	_	_
1048-2	PSB005	1048	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1048-3	PSB005	1048	3	del	del	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1048-4	PSB005	1048	4	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1048-5	PSB005	1048	5	[gio]rnali	giornali	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(6)
1048-6	PSB005	1048	6	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1048-7	PSB005	1048	7	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1048-8	PSB005	1048	8	simile	simile	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1048-9	PSB005	1048	9	allo	allo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1048-10	PSB005	1048	10	spagnolo	spagnolo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1048-11	PSB005	1048	11	della	della	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1048-12	PSB005	1048	12	scuola,	scuola	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
1048-13	PSB005	1048	13	dei	dei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1048-14	PSB005	1048	14	giornali	giornali	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1048-15	PSB005	1048	15	della:	della	_	_	_	_	_	linguistic	_	none	_	End=1988.347	4x1	_	_	_
1049-0	PSB030	1049	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1981.193|End=1981.627	_	_	_	0-4(6)
1050-0	PSB030	1050	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=1988.347|End=1988.82	_	_	_	_
1051-0	PSB005	1051	0	del	del	_	_	_	_	_	linguistic	_	none	_	Begin=1989.187	_	_	_	_
1051-1	PSB005	1051	1	lavoro,	lavoro	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
1051-2	PSB005	1051	2	delle	delle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1051-3	PSB005	1051	3	professioni	professioni	_	_	_	_	_	linguistic	_	none	_	End=1991.2	_	_	_	_
1052-0	PSB005	1052	0	invece	invece	_	_	_	_	_	linguistic	_	none	_	Begin=1992.0|End=1992.787	_	_	_	_
1053-0	PSB005	1053	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=1993.387|End=1993.95	0x1	_	_	_
1054-0	PSB005	1054	0	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=1994.574	_	_	_	_
1054-1	PSB005	1054	1	italiano	italiano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1054-2	PSB005	1054	2	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1054-3	PSB005	1054	3	del	del	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1054-4	PSB005	1054	4	m:h	mh	_	_	_	_	_	linguistic	_	none	_	End=1997.161	0x1	_	_	_
1055-0	PSB005	1055	0	lo	lo	_	_	_	_	_	linguistic	_	none	_	Begin=1997.4	_	_	_	_
1055-1	PSB005	1055	1	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1055-2	PSB005	1055	2	spagnolo	spagnolo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1055-3	PSB005	1055	3	di:	di	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
1055-4	PSB005	1055	4	de~	de~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1055-5	PSB005	1055	5	delle	delle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1055-6	PSB005	1055	6	persone	persone	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1055-7	PSB005	1055	7	semplici	semplici	_	_	_	_	_	linguistic	_	none	_	End=2001.0	_	_	_	_
1056-0	PSB005	1056	0	[è	è	_	_	_	_	_	linguistic	_	none	_	Begin=2002.574	_	_	_	0-1(7)
1056-1	PSB005	1056	1	divers]o	diverso	_	_	_	_	_	linguistic	_	none	_	End=2003.8	_	_	_	0-6(7)
1057-0	PSB030	1057	0	[a:h]	ah	_	_	_	_	_	linguistic	_	none	_	Begin=2002.59|End=2003.386	0x1	_	_	0-2(7)
1058-0	PSB030	1058	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=2004.012|End=2004.55	_	_	_	_
1059-0	PSB005	1059	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=2004.587|End=2005.2	0x1	_	_	_
1060-0	PSB005	1060	0	working	working	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=2005.574	_	_	_	_
1060-1	PSB005	1060	1	class	class	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
1060-2	PSB005	1060	2	ehm	ehm	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	End=2008.387	_	_	_	_
1062-0	PSB005	1062	0	#this	this	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	Begin=2011.2	_	_	_	_
1062-1	PSB005	1062	1	#is	is	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
1062-2	PSB005	1062	2	#very	very	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
1062-3	PSB005	1062	3	#difficult	difficult	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
1062-4	PSB005	1062	4	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	yes	_	_	_	_	_	_
1062-5	PSB005	1062	5	sto	sto	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1062-6	PSB005	1062	6	cercando	cercando	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1062-7	PSB005	1062	7	di	di	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1062-8	PSB005	1062	8	spiegare	spiegare	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1062-9	PSB005	1062	9	ma	ma	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1062-10	PSB005	1062	10	è	è	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1062-11	PSB005	1062	11	abbastanza	abbastanza	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1062-12	PSB005	1062	12	[diffici]le	difficile	_	_	_	_	_	linguistic	_	yes	_	End=2015.987	_	_	_	0-7(9)
1063-0	PSB030	1063	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=2015.193|End=2015.627	_	_	_	0-4(9)
1064-0	PSB005	1064	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=2016.174	_	_	_	_
1064-1	PSB005	1064	1	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1064-2	PSB005	1064	2	italiano	italiano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1064-3	PSB005	1064	3	della	della	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1064-4	PSB005	1064	4	strada,	strada	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
1064-5	PSB005	1064	5	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1064-6	PSB005	1064	6	spagnolo	spagnolo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1064-7	PSB005	1064	7	della	della	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1064-8	PSB005	1064	8	strada,	strada	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
1064-9	PSB005	1064	9	delle	delle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1064-10	PSB005	1064	10	persone	persone	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1064-11	PSB005	1064	11	normali	normali	_	_	_	_	_	linguistic	_	none	_	End=2021.3870000000002	_	_	_	_
1065-0	PSB030	1065	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=2021.3870000000002|End=2021.7910000000002	_	_	_	_
1066-0	PSB005	1066	0	è	è	_	_	_	_	_	linguistic	_	none	_	Begin=2021.7910000000002	_	_	_	_
1066-1	PSB005	1066	1	dive~	dive~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1066-2	PSB005	1066	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1066-3	PSB005	1066	3	più	più	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1066-4	PSB005	1066	4	diverso	diverso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1066-5	PSB005	1066	5	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1066-6	PSB005	1066	6	più	più	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1066-7	PSB005	1066	7	diverse	diverse	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1066-8	PSB005	1066	8	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1066-9	PSB005	1066	9	tra	tra	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1066-10	PSB005	1066	10	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1066-11	PSB005	1066	11	loro	loro	_	_	_	_	_	linguistic	_	none	_	End=2026.154	_	_	_	_
1067-0	PSB005	1067	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=2026.795|End=2027.205	_	_	_	_
1068-0	PSB005	1068	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=2027.574	_	_	_	_
1068-1	PSB005	1068	1	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-2	PSB005	1068	2	di~	di~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1068-3	PSB005	1068	3	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-4	PSB005	1068	4	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-5	PSB005	1068	5	difficile	difficile	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-6	PSB005	1068	6	chi	chi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-7	PSB005	1068	7	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-8	PSB005	1068	8	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-9	PSB005	1068	9	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-10	PSB005	1068	10	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-11	PSB005	1068	11	andato	andato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-12	PSB005	1068	12	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-13	PSB005	1068	13	scuola	scuola	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-14	PSB005	1068	14	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-15	PSB005	1068	15	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-16	PSB005	1068	16	abituato	abituato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-17	PSB005	1068	17	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-18	PSB005	1068	18	studiare	studiare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-19	PSB005	1068	19	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-20	PSB005	1068	20	lingue	lingue	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-21	PSB005	1068	21	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-22	PSB005	1068	22	fanno	fanno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-23	PSB005	1068	23	fatica	fatica	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-24	PSB005	1068	24	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1068-25	PSB005	1068	25	stesso	stesso	_	_	_	_	_	linguistic	_	none	_	End=2035.012	_	_	_	_
1069-0	PSB030	1069	0	la	la	_	_	_	_	_	linguistic	_	none	_	Begin=2035.974	_	_	_	_
1069-1	PSB030	1069	1	lingua	lingua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1069-2	PSB030	1069	2	spagnola	spagnola	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1069-3	PSB030	1069	3	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1069-4	PSB030	1069	4	perù	perù	_	_	_	_	_	linguistic	_	none	_	End=2038.779	_	_	_	_
1070-0	PSB005	1070	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=2039.09|End=2039.4185	_	_	_	_
1071-0	PSB030	1071	0	uguale	uguale	_	_	_	_	_	linguistic	_	yes	_	Begin=2039.4185	_	_	_	_
1071-1	PSB030	1071	1	lingua	lingua	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1071-2	PSB030	1071	2	spagnola	spagnola	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1071-3	PSB030	1071	3	in	in	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1071-4	PSB030	1071	4	s~	s~	_	_	_	_	_	linguistic	_	yes	Interrupted=Yes	_	_	_	_	_
1071-5	PSB030	1071	5	in	in	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
1071-6	PSB030	1071	6	#spanish	spanish	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	End=2042.819	_	_	_	_
1073-0	PSB005	1073	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=2043.387|End=2043.725	_	_	_	_
1074-0	PSB030	1074	0	o	o	_	_	_	_	_	linguistic	_	none	_	Begin=2044.16	_	_	_	_
1074-1	PSB030	1074	1	no?	no	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2044.721	_	_	_	_
1075-0	PSB005	1075	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=2044.787	_	_	_	_
1075-1	PSB005	1075	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=2045.762	_	_	_	_
1076-0	PSB030	1076	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=2046.0|End=2046.352	_	_	_	_
1077-0	PSB005	1077	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=2046.574	_	_	_	_
1077-1	PSB005	1077	1	ma	ma	_	_	_	_	_	linguistic	_	none	_	End=2047.36	_	_	_	_
1078-0	PSB005	1078	0	li~	li~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=2047.774	_	_	_	_
1078-1	PSB005	1078	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1078-2	PSB005	1078	2	lingua	lingua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1078-3	PSB005	1078	3	spa~	spa~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1078-4	PSB005	1078	4	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1078-5	PSB005	1078	5	perù	perù	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1078-6	PSB005	1078	6	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1078-7	PSB005	1078	7	scuola	scuola	_	_	_	_	_	linguistic	_	none	_	End=2051.0	_	_	_	_
1079-0	PSB031	1079	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=2051.59|End=2051.9935	_	_	_	_
1080-0	PSB005	1080	0	l~	l~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=2051.9935	_	_	_	_
1080-1	PSB005	1080	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-2	PSB005	1080	2	lingua	lingua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1080-3	PSB005	1080	3	standard	standard	_	_	_	_	_	linguistic	_	none	_	End=2053.774	_	_	_	_
1081-0	PSB030	1081	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=2053.774|End=2054.361	_	_	_	_
1082-0	PSB005	1082	0	poi	poi	_	_	_	_	_	linguistic	_	none	_	Begin=2054.361	_	_	_	_
1082-1	PSB005	1082	1	altre	altre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1082-2	PSB005	1082	2	persone	persone	_	_	_	_	_	linguistic	_	none	_	End=2055.961	_	_	_	_
1083-0	PSB005	1083	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=2056.774|End=2057.587	_	_	_	_
1084-0	PSB005	1084	0	hanno:	hanno	_	_	_	_	_	linguistic	_	none	_	Begin=2059.4	4x1	_	_	_
1084-1	PSB005	1084	1	m:h	mh	_	_	_	_	_	linguistic	_	none	_	End=2061.214	0x1	_	_	_
1085-0	PSB005	1085	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=2063.787	_	_	_	_
1085-1	PSB005	1085	1	modo	modo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1085-2	PSB005	1085	2	informale	informale	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1085-3	PSB005	1085	3	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1085-4	PSB005	1085	4	parlare	parlare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1085-5	PSB005	1085	5	°come	come	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1085-6	PSB005	1085	6	faccio	faccio	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1085-7	PSB005	1085	7	a	a	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
1085-8	PSB005	1085	8	spie~°	spie~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes|Volume=low	_	_	_	_	_
1085-9	PSB005	1085	9	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1085-10	PSB005	1085	10	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1085-11	PSB005	1085	11	difficile	difficile	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1085-12	PSB005	1085	12	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1085-13	PSB005	1085	13	questa	questa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1085-14	PSB005	1085	14	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1085-15	PSB005	1085	15	un'	un'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1085-16	PSB005	1085	16	ipotesi	ipotesi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1085-17	PSB005	1085	17	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1085-18	PSB005	1085	18	[ho]	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(10)
1085-19	PSB005	1085	19	eh	eh	_	_	_	_	_	linguistic	_	none	_	End=2070.2	_	_	_	_
1086-0	PSB031	1086	0	[ah]	ah	_	_	_	_	_	linguistic	_	none	_	Begin=2069.205|End=2069.603	_	_	_	0-2(10)
1087-0	PSB005	1087	0	la	la	_	_	_	_	_	linguistic	_	none	_	Begin=2071.787	_	_	_	_
1087-1	PSB005	1087	1	lingua	lingua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
