token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
1698-3	PSB016	1698	3	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1698-4	PSB016	1698	4	diventa	diventa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1698-5	PSB016	1698	5	tutta	tutta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1698-6	PSB016	1698	6	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1698-7	PSB016	1698	7	lingua	lingua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1698-8	PSB016	1698	8	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1698-9	PSB016	1698	9	sembra	sembra	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1698-10	PSB016	1698	10	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1698-11	PSB016	1698	11	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1698-12	PSB016	1698	12	mista	mista	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1698-13	PSB016	1698	13	tra:	tra	_	_	_	_	_	linguistic	_	none	_	End=3812.935	2x1	_	_	_
1699-0	PSB005	1699	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=3813.307|End=3813.814	_	_	_	_
1700-0	PSB005	1700	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3815.01	_	_	_	_
1700-1	PSB005	1700	1	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1700-2	PSB005	1700	2	voi	voi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1700-3	PSB005	1700	3	collegate	collegate	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1700-4	PSB005	1700	4	il~	il~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	End=3816.387	_	_	_	_
1701-0	PSB005	1701	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=3817.088	_	_	_	_
1701-1	PSB005	1701	1	esempio	esempio	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1701-2	PSB005	1701	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1701-3	PSB005	1701	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1701-4	PSB005	1701	4	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1701-5	PSB005	1701	5	so	so	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1701-6	PSB005	1701	6	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1701-7	PSB005	1701	7	voi	voi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1701-8	PSB005	1701	8	siete	siete	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1701-9	PSB005	1701	9	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1701-10	PSB005	1701	10	praticanti	praticanti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1701-11	PSB005	1701	11	o	o	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1701-12	PSB005	1701	12	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1701-13	PSB005	1701	13	siete	siete	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1701-14	PSB005	1701	14	religiosi:	religiosi	_	_	_	_	_	linguistic	_	none	_	End=3821.276	8x1	_	_	_
1702-0	PSB005	1702	0	oppure	oppure	_	_	_	_	_	linguistic	_	none	_	Begin=3821.366	_	_	_	_
1702-1	PSB005	1702	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1702-2	PSB005	1702	2	c(io)è	cioè	_	_	_	_	_	linguistic	_	none	Reduced=Yes	_	_	_	_	_
1702-3	PSB005	1702	3	voi	voi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1702-4	PSB005	1702	4	magari	magari	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1702-5	PSB005	1702	5	colle[gate]	collegate	_	_	_	_	_	linguistic	_	none	_	End=3823.146	_	_	_	5-9(425)
1703-0	PSB016	1703	0	[stiamo]	stiamo	_	_	_	_	_	linguistic	_	none	_	Begin=3822.92	_	_	_	0-6(425)
1703-1	PSB016	1703	1	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1703-2	PSB016	1703	2	ramadan	ramadan	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1703-3	PSB016	1703	3	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1703-4	PSB016	1703	4	digiuno	digiuno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1703-5	PSB016	1703	5	adesso	adesso	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1703-6	PSB016	1703	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1703-7	PSB016	1703	7	tutti	tutti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1703-8	PSB016	1703	8	due	due	_	_	_	_	_	linguistic	_	none	_	End=3825.271	_	_	_	_
1704-0	PSB005	1704	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=3825.432	_	_	_	_
1704-1	PSB005	1704	1	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1704-2	PSB005	1704	2	voi	voi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1704-3	PSB005	1704	3	sie~	sie~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1704-4	PSB005	1704	4	c(io)è	cioè	_	_	_	_	_	linguistic	_	none	Reduced=Yes	_	_	_	_	_
1704-5	PSB005	1704	5	siete	siete	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1704-6	PSB005	1704	6	osservanti?	osservanti	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=3827.598	_	_	_	_
1705-0	PSB005	1705	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3828.158	_	_	_	_
1705-1	PSB005	1705	1	andate	andate	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1705-2	PSB005	1705	2	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1705-3	PSB005	1705	3	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1705-4	PSB005	1705	4	mosc~	mosc~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	End=3829.613	_	_	_	_
1706-0	PSB005	1706	0	scu[satemi]	scusatemi	_	_	_	_	_	linguistic	_	none	_	Begin=3829.715	_	_	_	3-9(426)
1706-1	PSB005	1706	1	faccio	faccio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1706-2	PSB005	1706	2	[delle	delle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(427)
1706-3	PSB005	1706	3	domande]	domande	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-7(427)
1706-4	PSB005	1706	4	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1706-5	PSB005	1706	5	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1706-6	PSB005	1706	6	conosco	conosco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1706-7	PSB005	1706	7	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1706-8	PSB005	1706	8	niente	niente	_	_	_	_	_	linguistic	_	none	_	End=3832.633	_	_	_	_
1707-0	PSB016	1707	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3829.869|End=3830.231	_	_	_	0-2(426)
1708-0	PSB016	1708	0	[no	no	_	_	_	_	_	linguistic	_	none	_	Begin=3830.693	_	_	_	0-2(427)
1708-1	PSB016	1708	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(427)
1708-2	PSB016	1708	2	no]	no	_	_	_	_	_	linguistic	_	none	_	End=3831.261	_	_	_	0-2(427)
1709-0	PSB005	1709	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3833.075	_	_	_	_
1709-1	PSB005	1709	1	andate	andate	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1709-2	PSB005	1709	2	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1709-3	PSB005	1709	3	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1709-4	PSB005	1709	4	moschea?	moschea	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=3834.312	_	_	_	_
1710-0	PSB005	1710	0	[quindi:]	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=3834.357|End=3834.849	5x1	_	_	0-6(428)
1711-0	PSB016	1711	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3834.391|End=3834.849	_	_	_	0-2(428)
1712-0	PSB016	1712	0	in	in	_	_	_	_	_	linguistic	_	none	_	Begin=3835.0	_	_	_	_
1712-1	PSB016	1712	1	[ramadan]	ramadan	_	_	_	_	_	linguistic	_	none	_	End=3835.764	_	_	_	0-7(429)
1713-0	PSB005	1713	0	[tutte	tutte	_	_	_	_	_	linguistic	_	none	_	Begin=3835.045	_	_	_	0-5(429)
1713-1	PSB005	1713	1	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(429)
1713-2	PSB005	1713	2	sett~]	sett~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	End=3835.854	_	_	_	0-5(429)
1714-0	PSB005	1714	0	tutte	tutte	_	_	_	_	_	linguistic	_	none	_	Begin=3836.035	_	_	_	_
1714-1	PSB005	1714	1	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1714-2	PSB005	1714	2	settimane?	settimane	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=3837.06	_	_	_	_
1715-0	PSB016	1715	0	in	in	_	_	_	_	_	linguistic	_	none	_	Begin=3837.06	_	_	_	_
1715-1	PSB016	1715	1	ramadan	ramadan	_	_	_	_	_	linguistic	_	none	_	End=3837.914	_	_	_	_
1716-0	PSB005	1716	0	a:h	ah	_	_	_	_	_	linguistic	_	none	_	Begin=3838.16	0x1	_	_	_
1716-1	PSB005	1716	1	solo	solo	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
1716-2	PSB005	1716	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1716-3	PSB005	1716	3	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=3839.994	_	_	_	_
1717-0	PSB016	1717	0	esce	esce	_	_	_	_	_	linguistic	_	none	_	Begin=3840.372	_	_	_	_
1717-1	PSB016	1717	1	ramadan	ramadan	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1717-2	PSB016	1717	2	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1717-3	PSB016	1717	3	torni:	torni	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
1717-4	PSB016	1717	4	alla	alla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1717-5	PSB016	1717	5	vita:	vita	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
1717-6	PSB016	1717	6	classica	classica	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1717-7	PSB016	1717	7	birra,	birra	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
1717-8	PSB016	1717	8	discoteca,	discoteca	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
1717-9	PSB016	1717	9	amici	amici	_	_	_	_	_	linguistic	_	none	_	End=3846.09	_	_	_	_
1718-0	PSB005	1718	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=3845.708	_	_	_	_
1718-1	PSB005	1718	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1718-2	PSB005	1718	2	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=3847.11	_	_	_	_
1719-0	PSB005	1719	0	[quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=3847.789	_	_	_	0-6(431)
1719-1	PSB005	1719	1	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(431)
1719-2	PSB005	1719	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(431)
1719-3	PSB005	1719	3	chi	chi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(431)
1719-4	PSB005	1719	4	fest~]	fest~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	End=3848.689	_	_	_	0-5(431)
1720-0	PSB016	1720	0	[ramadan]	ramadan	_	_	_	_	_	linguistic	_	none	_	Begin=3847.789	_	_	_	0-7(431)
1720-1	PSB016	1720	1	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1720-2	PSB016	1720	2	noi	noi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1720-3	PSB016	1720	3	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1720-4	PSB016	1720	4	sempre	sempre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1720-5	PSB016	1720	5	quello:	quello	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	5x1	_	_	_
1720-6	PSB016	1720	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1720-7	PSB016	1720	7	[pun]ta	punta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(432)
1720-8	PSB016	1720	8	sacro	sacro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1720-9	PSB016	1720	9	che:	che	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
1720-10	PSB016	1720	10	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1720-11	PSB016	1720	11	peccato	peccato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1720-12	PSB016	1720	12	doppio	doppio	_	_	_	_	_	linguistic	_	none	_	End=3853.764	_	_	_	_
1721-0	PSB005	1721	0	[°sì	sì	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=3849.753	_	_	_	0-2(432)
1721-1	PSB005	1721	1	sì	sì	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	0-2(432)
1721-2	PSB005	1721	2	sì°]	sì	_	_	_	_	_	linguistic	_	none	Volume=low	End=3850.307	_	_	_	0-2(432)
1722-0	PSB016	1722	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=3853.794	_	_	_	_
1722-1	PSB016	1722	1	quindi:	quindi	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
1722-2	PSB016	1722	2	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1722-3	PSB016	1722	3	devi	devi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1722-4	PSB016	1722	4	stare	stare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1722-5	PSB016	1722	5	attento	attento	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1722-6	PSB016	1722	6	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1722-7	PSB016	1722	7	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1722-8	PSB016	1722	8	fare	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1722-9	PSB016	1722	9	insomma	insomma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1722-10	PSB016	1722	10	peccato	peccato	_	_	_	_	_	linguistic	_	none	_	End=3857.216	_	_	_	_
1723-0	PSB005	1723	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=3857.663|End=3858.085	_	_	_	_
1724-0	PSB016	1724	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=3858.1	_	_	_	_
1724-1	PSB016	1724	1	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-2	PSB016	1724	2	esce	esce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-3	PSB016	1724	3	ramadan	ramadan	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-4	PSB016	1724	4	e:	e	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
1724-5	PSB016	1724	5	torniamo	torniamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-6	PSB016	1724	6	alla	alla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-7	PSB016	1724	7	vita	vita	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-8	PSB016	1724	8	quotidiana	quotidiana	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-9	PSB016	1724	9	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-10	PSB016	1724	10	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-11	PSB016	1724	11	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-12	PSB016	1724	12	stessa	stessa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-13	PSB016	1724	13	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-14	PSB016	1724	14	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1724-15	PSB016	1724	15	marocco	marocco	_	_	_	_	_	linguistic	_	none	_	End=3862.759	_	_	_	_
1725-0	PSB016	1725	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=3862.779	_	_	_	_
1725-1	PSB016	1725	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1725-2	PSB016	1725	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1725-3	PSB016	1725	3	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1725-4	PSB016	1725	4	detto	detto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1725-5	PSB016	1725	5	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1725-6	PSB016	1725	6	marocco	marocco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1725-7	PSB016	1725	7	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1725-8	PSB016	1725	8	giovani	giovani	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1725-9	PSB016	1725	9	vanno	vanno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1725-10	PSB016	1725	10	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1725-11	PSB016	1725	11	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1725-12	PSB016	1725	12	moschea	moschea	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1725-13	PSB016	1725	13	o	o	_	_	_	_	_	linguistic	_	none	_	End=3866.201	_	_	_	_
1726-0	PSB016	1726	0	c(io)è	cioè	_	_	_	_	_	linguistic	_	none	Reduced=Yes	Begin=3866.483	_	_	_	_
1726-1	PSB016	1726	1	vanno	vanno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1726-2	PSB016	1726	2	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1726-3	PSB016	1726	3	anziani	anziani	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1726-4	PSB016	1726	4	e:	e	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
1726-5	PSB016	1726	5	gli:	gli	_	_	_	_	_	linguistic	_	none	_	End=3869.256	2x1	_	_	_
1727-0	PSB005	1727	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=3869.261|End=3869.598	_	_	_	_
1728-0	PSB016	1728	0	che	che	_	_	_	_	_	linguistic	_	none	_	Begin=3869.599	_	_	_	_
1728-1	PSB016	1728	1	hanno	hanno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1728-2	PSB016	1728	2	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1728-3	PSB016	1728	3	certa	certa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1728-4	PSB016	1728	4	età	età	_	_	_	_	_	linguistic	_	none	_	End=3870.79	_	_	_	_
1729-0	PSB016	1729	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=3871.206	_	_	_	_
1729-1	PSB016	1729	1	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-2	PSB016	1729	2	giovani,	giovani	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
1729-3	PSB016	1729	3	chi	chi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-4	PSB016	1729	4	lavora	lavora	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-5	PSB016	1729	5	alla	alla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-6	PSB016	1729	6	moschea	moschea	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-7	PSB016	1729	7	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-8	PSB016	1729	8	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-9	PSB016	1729	9	vanno	vanno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-10	PSB016	1729	10	neanche	neanche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-11	PSB016	1729	11	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-12	PSB016	1729	12	marocco	marocco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-13	PSB016	1729	13	neanche	neanche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-14	PSB016	1729	14	nel	nel	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-15	PSB016	1729	15	mondo	mondo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1729-16	PSB016	1729	16	arabo	arabo	_	_	_	_	_	linguistic	_	none	_	End=3875.676	_	_	_	_
1730-0	PSB005	1730	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=3875.693	_	_	_	_
1730-1	PSB005	1730	1	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1730-2	PSB005	1730	2	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
1730-3	PSB005	1730	3	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1730-4	PSB005	1730	4	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1730-5	PSB005	1730	5	periodo:	periodo	_	_	_	_	_	linguistic	_	none	_	_	6x1	_	_	_
1730-6	PSB005	1730	6	e:h	eh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	0x1	_	_	_
1730-7	PSB005	1730	7	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
1730-8	PSB005	1730	8	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1730-9	PSB005	1730	9	[cu~	cu~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	0-3(433)
1730-10	PSB005	1730	10	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(433)
1730-11	PSB005	1730	11	tutti]	tutti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(433)
1730-12	PSB005	1730	12	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1730-13	PSB005	1730	13	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1730-14	PSB005	1730	14	giovani	giovani	_	_	_	_	_	linguistic	_	none	_	End=3879.965	_	_	_	_
1731-0	PSB016	1731	0	[di	di	_	_	_	_	_	linguistic	_	none	_	Begin=3878.352	_	_	_	0-2(433)
1731-1	PSB016	1731	1	ramadan]	ramadan	_	_	_	_	_	linguistic	_	none	_	End=3878.955	_	_	_	0-7(433)
1732-0	PSB016	1732	0	e::h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=3880.93	0x2	_	_	_
1732-1	PSB016	1732	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=3882.045	_	_	_	_
1733-0	PSB016	1733	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3882.648	_	_	_	_
1733-1	PSB016	1733	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1733-2	PSB016	1733	2	maggioranza	maggioranza	_	_	_	_	_	linguistic	_	none	_	End=3883.889	_	_	_	_
1734-0	PSB017	1734	0	da	da	_	_	_	_	_	linguistic	_	none	_	Begin=3884.306	_	_	_	_
1734-1	PSB017	1734	1	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1734-2	PSB017	1734	2	diventano	diventano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1734-3	PSB017	1734	3	adulti	adulti	_	_	_	_	_	linguistic	_	none	_	End=3886.658	_	_	_	_
1735-0	PSB017	1735	0	shnū	shnū	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=3886.832	_	_	_	_
1735-1	PSB017	1735	1	gālǝt	gālǝt	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
1735-2	PSB017	1735	2	hiyya	hiyya	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
1735-3	PSB017	1735	3	f-waqāsh	f-waqāsh	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
1735-4	PSB017	1735	4	kay-bdāw	kay-bdāw	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
1735-5	PSB017	1735	5	y-sūmu	y-sūmu	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	End=3888.91	_	_	_	_
1737-0	PSB016	1737	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=3887.573|End=3887.893	_	_	_	0-2(434)
1738-0	PSB016	1738	0	no::	no	_	_	_	_	_	linguistic	_	none	_	Begin=3889.844	1x2	_	_	_
1738-1	PSB016	1738	1	[ha	ha	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(435)
1738-2	PSB016	1738	2	de]tto::	detto	_	_	_	_	_	linguistic	_	none	_	_	4x2	_	_	0-2(435)
1738-3	PSB016	1738	3	ha	ha	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1738-4	PSB016	1738	4	de~	de~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
1738-5	PSB016	1738	5	eh	eh	_	_	_	_	_	linguistic	_	none	_	End=3892.869	_	_	_	_
1739-0	PSB017	1739	0	[ah]	ah	_	_	_	_	_	linguistic	_	none	_	Begin=3890.251|End=3890.618	_	_	_	0-2(435)
1740-0	PSB016	1740	0	ha	ha	_	_	_	_	_	linguistic	_	none	_	Begin=3893.07	_	_	_	_
1740-1	PSB016	1740	1	detto	detto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1740-2	PSB016	1740	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1740-3	PSB016	1740	3	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1740-4	PSB016	1740	4	teniamo	teniamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
